TICKER,NAME,MARKET,LOCALE,PRIMARY_EXCHANGE,TYPE,ACTIVE,CURRENCY_NAME,CIK,COMPOSITE_FIGI,SHARE_CLASS_FIGI,LAST_UPDATED_UTC,INSERTED_AT
AIRG,"Airgain, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001272842,BBG0026ZDGG4,BBG0026ZDGH3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AIRI,Air Industries Group,stocks,us,XASE,CS,true,usd,0001009891,BBG000C8XXR0,BBG001SG3M27,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AIRJ,AirJoule Technologies Corporation Class A Common Stock,stocks,us,XNAS,CS,true,usd,0001855474,BBG014FPNGK5,BBG014FPNHD1,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AIRJW,AirJoule Technologies Corporation Warrant,stocks,us,XNAS,WARRANT,true,usd,0001855474,BBG014XDH6X7,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AIRO,"AIRO Group Holdings, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001927958,BBG01FRGW2W5,BBG01FRGW2Z2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AIRR,First Trust RBA American Industrial Renaissance ETF,stocks,us,XNAS,ETF,true,usd,0001552740,BBG0063G4FW4,BBG0063G4FX3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AIRS,"AirSculpt Technologies, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001870940,BBG012V27C29,BBG012V27CX5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AIRT,Air T Inc,stocks,us,XNAS,CS,true,usd,0000353184,BBG000BBH316,BBG001S5NJZ0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AIRTP,"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",stocks,us,XNAS,PFD,true,usd,0000353184,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AIS,VistaShares Artificial Intelligence Supercycle ETF,stocks,us,ARCX,ETF,true,usd,0001722388,BBG01R2TJN20,BBG01R2TJP25,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AISP,"Airship AI Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001842566,BBG00ZZNS7C4,BBG00ZZNS7D3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AISPW,"Airship AI Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,true,usd,0001842566,BBG010W1PNX6,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AIT,"Applied Industrial Technologies, Inc.",stocks,us,XNYS,CS,true,usd,0000109563,BBG000BBHHP9,BBG001S5NK14,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AIV,Apartment Investment and Management Company,stocks,us,XNYS,CS,true,usd,0000922864,BBG000DD3510,BBG001S876N3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AIVC,Amplify Bloomberg AI Value Chain ETF,stocks,us,ARCX,ETF,true,usd,0001633061,BBG01L6Y1LR4,BBG01L6Y1ML8,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AIVI,WisdomTree International AI Enhanced Value Fund,stocks,us,ARCX,ETF,true,usd,0001350487,BBG000BT3GK2,BBG001SHL7M6,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AIVL,WisdomTree U.S. AI Enhanced Value Fund,stocks,us,ARCX,ETF,true,usd,0001350487,BBG000BT2NX4,BBG001SHL7F4,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AIXC,"AIxCrypto Holdings, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001460702,BBG008D03RS4,BBG008D03RT3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AIXI,XIAO-I Corporation American Depositary Shares,stocks,us,XNAS,ADRC,true,usd,0001935172,BBG01C3DTQ83,BBG01C3DTQ92,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AIYY,YieldMax AI Option Income Strategy ETF,stocks,us,ARCX,ETS,true,usd,0001924868,BBG01K8MLVZ7,BBG01K8MLWY6,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AIZ,"Assurant, Inc.",stocks,us,XNYS,CS,true,usd,0001267238,BBG000BZX1N5,BBG001SD9DW5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",stocks,us,XNYS,SP,true,usd,0001267238,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2026,stocks,us,BATS,ETF,true,usd,0001415726,BBG01KTTT4N4,BBG01KTTT5K4,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AJG,Arthur J. Gallagher & Co.,stocks,us,XNYS,CS,true,usd,0000354190,BBG000BBHXQ3,BBG001S5NKC2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,stocks,us,BATS,ETF,true,usd,0001415726,BBG01NJ0PGC1,BBG01NJ0PH66,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AKA,a.k.a. Brands Holding Corp.,stocks,us,XNYS,CS,true,usd,0001865107,BBG0129CWQ14,BBG0129CWQ23,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AKAF,The Frontier Economic Fund,stocks,us,XNYS,ETF,true,usd,,BBG01VS3BCZ6,BBG01VS3BF70,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AKAM,Akamai Technologies Inc,stocks,us,XNAS,CS,true,usd,0001086222,BBG000BJQWD2,BBG001S7YHX0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AKAN,Akanda Corp. Common Shares,stocks,us,XNAS,CS,true,usd,0001888014,BBG013GQ5XT8,BBG013GQ5XV5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AKBA,"Akebia Therapeutics, Inc.",stocks,us,XNAS,CS,true,usd,0001517022,BBG000R33R00,BBG001T922S9,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AKO.A,Embotelladora Andina S.A. Series A,stocks,us,XNYS,ADRC,true,usd,0000925261,BBG000J82W71,BBG001S9ZDD6,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AKO.B,Embotelladora Andina S.A. Series B,stocks,us,XNYS,ADRC,true,usd,0000925261,BBG000DZ2SW8,BBG001S6T4X7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AKR,Acadia Realty Trust,stocks,us,XNYS,CS,true,usd,0000899629,BBG000BJGD54,BBG001S7KXT5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AKRE,Akre Focus ETF,stocks,us,ARCX,ETF,true,usd,,BBG01RM0YYJ2,BBG01RM0YZG2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AKTX,Akari Therapeutics plc ADR (0.01 USD),stocks,us,XNAS,ADRC,true,usd,0001541157,BBG003PMV495,BBG003PMV510,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AL,Air Lease Corporation,stocks,us,XNYS,CS,true,usd,0001487712,BBG000R3NPZ4,BBG001T92VD1,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALAB,"Astera Labs, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001736297,BBG00TDKHW99,BBG00TDKHWK6,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALAI,Alger AI Enablers & Adopters ETF,stocks,us,ARCX,ETF,true,usd,0001807486,BBG01M13SDZ5,BBG01M13SFT7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALAR,Alarum Technologies Ltd. American Depositary Share,stocks,us,XNAS,ADRC,true,usd,0001725332,BBG00GVM3KM9,BBG00GVM3LB9,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALB,Albemarle Corporation,stocks,us,XNYS,CS,true,usd,0000915913,BBG000BJ26K7,BBG001S7SBP9,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALBT,Avalon GloboCare Corp. Common Stock,stocks,us,XNAS,CS,true,usd,0001630212,BBG008648HM7,BBG008648HN6,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALBpA,Albemarle Corporation Depositary Shares each representing a 1/20th interest in a share of 7.25% Series A Mandatory Convertible Preferred Stock,stocks,us,XNYS,SP,true,usd,0000915913,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALC,Alcon Inc. Ordinary Shares,stocks,us,XNYS,CS,true,usd,0001167379,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALCO,Alico Inc,stocks,us,XNAS,CS,true,usd,0000003545,BBG000BBJR57,BBG001S5NKW0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001901336,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALCYU,Alchemy Investments Acquisition Corp 1 Units,stocks,us,XNAS,UNIT,true,usd,0001901336,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,stocks,us,XNAS,WARRANT,true,usd,0001901336,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002031561,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALDFU,Aldel Financial II Inc. Units,stocks,us,XNAS,UNIT,true,usd,0002031561,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALDFW,Aldel Financial II Inc. Warrants,stocks,us,XNAS,WARRANT,true,usd,0002031561,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALDX,"Aldeyra Therapeutics, Inc.",stocks,us,XNAS,CS,true,usd,0001341235,BBG0029H8ZF6,BBG0029H8ZG5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALEC,"Alector, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001653087,BBG00N0PL198,BBG00N0PL214,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALEX,"Alexander & Baldwin, Inc.",stocks,us,XNYS,CS,true,usd,0001545654,BBG00HS2GVL8,BBG00HS2GVM7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002010930,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALFUU,Centurion Acquisition Corp. Unit,stocks,us,XNAS,UNIT,true,usd,0002010930,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALFUW,Centurion Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,true,usd,0002010930,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALG,"Alamo Group, Inc.",stocks,us,XNYS,CS,true,usd,0000897077,BBG000BJTZX0,BBG001S7YVC2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALGM,"Allegro MicroSystems, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0000866291,BBG00H5S8391,BBG00H5S83B8,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALGN,Align Technology Inc,stocks,us,XNAS,CS,true,usd,0001097149,BBG000BRNLL2,BBG001SCF1B9,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALGS,"Aligos Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001799448,BBG00QX7QH68,BBG00QX7QH77,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALGT,Allegiant Travel Company,stocks,us,XNAS,CS,true,usd,0001362468,BBG000LJS6B8,BBG001SQ25S5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALH,Alliance Laundry Holdings Inc.,stocks,us,XNYS,CS,true,usd,0001317685,BBG000P6B087,BBG001SL52J0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALHC,"Alignment Healthcare, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001832466,BBG00ZJ0DSR6,BBG00ZJ0DSS5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALIL,Argent Focused Small Cap ETF,stocks,us,XNAS,ETF,true,usd,,BBG01TCJ00K7,BBG01TCJ01G0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALIS,Calisa Acquisition Corp Ordinary shares,stocks,us,XNAS,CS,true,usd,0002026767,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALISR,Calisa Acquisition Corp Right,stocks,us,XNAS,RIGHT,true,usd,0002026767,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALISU,Calisa Acquisition Corp Units,stocks,us,XNAS,UNIT,true,usd,0002026767,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALIT,"Alight, Inc.",stocks,us,XNYS,CS,true,usd,0001809104,BBG00H00J2N1,BBG00H00J2Q8,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALK,"Alaska Air Group, Inc.",stocks,us,XNYS,CS,true,usd,0000766421,BBG000BBL0Y1,BBG001S5NLG6,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALKS,Alkermes Inc. plc,stocks,us,XNAS,CS,true,usd,0001520262,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALKT,"Alkami Technology, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001529274,BBG005HTCT54,BBG005HTCT63,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALL,The Allstate Corporation,stocks,us,XNYS,CS,true,usd,0000899051,BBG000BVMGF2,BBG001S9BM06,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALLE,Allegion Public Limited Company,stocks,us,XNYS,CS,true,usd,0001579241,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALLO,"Allogene Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001737287,BBG00KHRRDX3,BBG00KHRRDY2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALLR,"Allarity Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001860657,BBG012NXCZP8,BBG012NXCZQ7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALLT,Allot Ltd. Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001365767,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALLW,SPDR Bridgewater All Weather ETF,stocks,us,XNAS,ETF,true,usd,0001516212,BBG01SN3NWY2,BBG01SN3NXT6,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALLY,Ally Financial Inc.,stocks,us,XNYS,CS,true,usd,0000040729,BBG000BC2R71,BBG001S5RLN4,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALLpB,The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053,stocks,us,XNYS,PFD,true,usd,0000899051,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALLpH,The Allstate Corporation,stocks,us,XNYS,PFD,true,usd,0000899051,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALLpI,The Allstate Corporation,stocks,us,XNYS,PFD,true,usd,0000899051,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALLpJ,"The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J",stocks,us,XNYS,PFD,true,usd,0000899051,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALM,Almonty Industries Inc. Common Shares,stocks,us,XNAS,CS,true,usd,0001670061,BBG004KGNV81,BBG001T7CS41,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALMS,Alumis Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001847367,BBG01J7X4PN2,BBG01J7X4PP0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALMU,"Aeluma, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001828805,BBG013BHY3G1,BBG013BHY3H0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALNT,Allient Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0000046129,BBG000BKVYJ3,BBG001S5RST3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALNY,"Alnylam Pharmaceuticals, Inc.",stocks,us,XNAS,CS,true,usd,0001178670,BBG000BFGNJ5,BBG001S7FTC8,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALOT,"AstroNova, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0000008146,BBG000BBMCY4,BBG001S5NLS3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALPS,ALPS Group Inc Ordinary Share,stocks,us,XNAS,CS,true,usd,0002025774,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALRG,Allspring LT Large Core ETF,stocks,us,ARCX,ETF,true,usd,,BBG01V9VKGD0,BBG01V9VKHF6,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALRM,"Alarm.com Holdings, Inc.",stocks,us,XNAS,CS,true,usd,0001459200,BBG007GNPYY7,BBG007GNPYZ6,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALRS,Alerus Financial Corporation Common Stock,stocks,us,XNAS,CS,true,usd,0000903419,BBG000BTXSH7,BBG001SGGKT8,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",stocks,us,XNYS,CS,true,usd,0001411207,BBG001KY3845,BBG001V0T5F3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALT,"Altimmune, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001326190,BBG000FXML90,BBG001SNS461,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALTG,Alta Equipment Group Inc.,stocks,us,XNYS,CS,true,usd,0001759824,BBG00NZ6JVD4,BBG00NZ6JW42,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALTGpA,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),stocks,us,XNYS,PFD,true,usd,0001759824,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALTI,"AlTi Global, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001838615,BBG00Z6F0LQ7,BBG00Z6F0ML0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALTL,Pacer Lunt Large Cap Alternator ETF,stocks,us,ARCX,ETF,true,usd,0001616668,BBG00VP22TF7,BBG00VP22V71,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALTO,"Alto Ingredients, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0000778164,BBG000K4WSD7,BBG001SCBYZ5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALTS,ALT5 Sigma Corporation Common Stock,stocks,us,XNAS,CS,true,usd,0000862861,BBG000CKLRH0,BBG001S6Y4N2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALTY,Global X Funds Global X Alternative Income ETF,stocks,us,XNAS,ETF,true,usd,0001432353,BBG009L6H4R7,BBG009L6H4S6,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALUB.U,"Alussa Energy Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",stocks,us,XNYS,UNIT,true,usd,0002041493,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALUR,"Allurion Technologies, Inc.",stocks,us,XNYS,CS,true,usd,0001964979,BBG01HPVRLS9,BBG01HPVRLV5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALUR.WS,"Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 0.056818 shares of common stock at an exercise price of $202.50 per share of common stock",stocks,us,XNYS,WARRANT,true,usd,0001964979,BBG01HPVZWF0,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALV,"Autoliv, Inc.",stocks,us,XNYS,CS,true,usd,0001034670,BBG000BVLRY8,BBG001S9YRV6,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALVO,Alvotech Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001898416,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALVOW,Alvotech Warrant,stocks,us,XNAS,WARRANT,true,usd,0001898416,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALX,Alexander's Inc.,stocks,us,XNYS,CS,true,usd,0000003499,BBG000BBNLK8,BBG001S5NM92,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALXO,ALX Oncology Holdings Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001810182,BBG00VR8SDG8,BBG00VR8SF73,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ALZN,"Alzamend Neuro, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001677077,BBG00ZMXG7M8,BBG00ZMXG7N7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AM,Antero Midstream Corporation Common Stock,stocks,us,XNYS,CS,true,usd,0001623925,BBG00GBNZ4M0,BBG00GBNZ4N9,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMAL,Amalgamated Financial Corp. Common Stock (DE),stocks,us,XNAS,CS,true,usd,0001823608,BBG00XRT7YX6,BBG00XRT7YY5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMAT,Applied Materials Inc,stocks,us,XNAS,CS,true,usd,0000006951,BBG000BBPFB9,BBG001S5NMM7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMAX,Adaptive Hedged Multi-Asset Income ETF,stocks,us,ARCX,ETF,true,usd,,BBG0133TN2R6,BBG0133TN3L0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMBA,"Ambarella, Inc. Ordinary Shares",stocks,us,XNAS,CS,true,usd,0001280263,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),stocks,us,XASE,ADRC,true,usd,0001494558,BBG000BDCP09,BBG001T99B02,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMBP,Ardagh Metal Packaging S.A.,stocks,us,XNYS,CS,true,usd,0001845097,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMBQ,"Ambiq Micro, Inc.",stocks,us,XNYS,CS,true,usd,0001500412,BBG0026ZDH90,BBG0026ZDHB7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMBR,Amber International Holding Limited American Depositary Shares,stocks,us,XNAS,ADRC,true,usd,0001697818,BBG00J0BKBX0,BBG00J0BKBY9,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",stocks,us,XNYS,CS,true,usd,0001411579,BBG000TDCVT6,BBG001SZYYL4,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMCI,AMC Robotics Corporation Common Stock,stocks,us,XNAS,CS,true,usd,0001937891,BBG01BFJ8R35,BBG01BFJ8RY1,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMCR,Amcor plc Ordinary Shares,stocks,us,XNYS,CS,true,usd,0001748790,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMCX,AMC Networks Inc. Class A,stocks,us,XNAS,CS,true,usd,0001514991,BBG000H01H92,BBG001SLR8S3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMD,Advanced Micro Devices,stocks,us,XNAS,CS,true,usd,0000002488,BBG000BBQCY0,BBG001S5NN36,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMDD,Direxion Daily AMD Bear 1X Shares,stocks,us,XNAS,ETF,true,usd,,BBG01S4RXG10,BBG01S4RXH09,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMDG,Leverage Shares 2X Long AMD Daily ETF,stocks,us,XNAS,ETF,true,usd,0001976322,BBG01RYZKSJ0,BBG01RYZKTF2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMDL,GraniteShares 2x Long AMD Daily ETF,stocks,us,XNAS,ETF,true,usd,0001689873,BBG01LNWKBD5,BBG01LNWKC70,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMDU,Defiance Leveraged Long + Income AMD ETF,stocks,us,XNAS,ETF,true,usd,,BBG01WTSMFD3,BBG01WTSMG96,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMDW,Roundhill AMD WeeklyPay ETF,stocks,us,BATS,ETF,true,usd,,BBG01W6VBTJ7,BBG01W6VBVF6,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMDY,YieldMax AMD Option Income Strategy ETF,stocks,us,ARCX,ETS,true,usd,,BBG01J9TDVT0,BBG01J9TDWP2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AME,"Ametek, Inc.",stocks,us,XNYS,CS,true,usd,0001037868,BBG000B9XG87,BBG001S5NN54,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMG,Affiliated Managers Group,stocks,us,XNYS,CS,true,usd,0001004434,BBG000C060M4,BBG001S6DMD6,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMGN,Amgen Inc,stocks,us,XNAS,CS,true,usd,0000318154,BBG000BBS2Y0,BBG001S5NNL6,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMH,AMERICAN HOMES 4 RENT,stocks,us,XNYS,CS,true,usd,0001562401,BBG003NXJNH6,BBG003NXJNJ4,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMHpG,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,stocks,us,XNYS,PFD,true,usd,0001562401,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMHpH,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,true,usd,0001562401,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMID,Argent Mid Cap ETF,stocks,us,XNAS,ETF,true,usd,,BBG017Z2L8P2,BBG017Z2L9J7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMIX,"Autonomix Medical, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001617867,BBG00R28GXW5,BBG00R28GXX4,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMJB,Alerian MLP Index ETNs due January 28 2044,stocks,us,ARCX,ETN,true,usd,0000019617,BBG01L70PXT3,BBG01L70PZ45,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMKR,Amkor Technology Inc,stocks,us,XNAS,CS,true,usd,0001047127,BBG000BCKGW7,BBG001S64YF8,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMLP,Alerian MLP ETF,stocks,us,ARCX,ETF,true,usd,0001414040,BBG0015CS200,BBG001TBMNT5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMLX,"Amylyx Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001658551,BBG00DP10YT5,BBG00DP10YW1,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMN,AMN Healthcare Services,stocks,us,XNYS,CS,true,usd,0001142750,BBG000BCT197,BBG001S6Q193,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AMOD,"Alpha Modus Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001862463,BBG0123NSVZ3,BBG0123NSWT8,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
